A,B,C,D
1,25,-1.94,407.31
2,0,4.25,-42.85
3,24,10.1,389.06
4,26,16.23,425.24
5,20,22.19,317.28
6,31,28.32,515.22
7,29,34.19,479.31
8,16,40.11,245.19
9,21,46.3,335.07
10,24,52.24,389.29
11,7,58.09,83.29
12,1,64.02,-24.92
13,10,70.18,137.2
14,18,76.04,281.05
15,4,82.25,29.26
16,26,88.08,425.2
17,10,94.37,137.34
18,36,100.06,604.99
19,9,106.19,119.24
20,18,112.04,281.1
21,1,118.03,-24.86
22,24,124.36,389.1
23,34,130.06,569.3
24,9,136.25,119.37
25,16,142.21,245.16
26,37,148.08,623.26
27,11,154.1,155.17
28,39,160.06,659.17
29,1,166.16,-25.01
30,27,172.26,443.05
31,31,178.28,515.02
32,7,184.12,83.01
33,11,190.07,155.09
34,4,196.16,29.28
35,35,202.24,587.12
36,13,208.13,191.22
37,33,214.17,551.26
38,4,220.16,29.35
39,24,226.09,389.05
40,25,232.36,407.33
41,24,238.2,389.23
42,28,244.27,461.3
43,23,249.99,370.99
44,35,256.35,587.09
45,25,262.3,407.27
46,39,268.35,659.35
47,15,274.2,227.14
48,4,280.24,29.24
49,33,286.08,551.36
50,0,292.25,-42.66
51,35,298.09,587.16
52,21,304.3,334.98
53,5,310.13,47.31
54,6,316.08,65.2
55,9,322.26,119.12
56,30,328.25,497.01
57,27,334.33,443.23
58,3,340.29,11.09
59,30,346.22,497.12
60,20,352.22,316.99
61,16,358.17,245.11
62,27,364.3,443.03
63,19,370.35,299.1
64,4,376.33,29.21
65,26,382.34,425.01
66,32,388.25,533.28
67,27,394.04,443.15
68,12,400.08,173.06
69,15,406.3,227.3
70,29,412.1,479.06
71,23,418.18,371.18
72,28,424.37,461.1
73,25,430.08,407
74,37,436.04,623.27
75,12,442.3,173.24
76,15,448.14,227.03
77,38,454.01,641.09
78,15,460.05,227.11
79,16,466.21,245.35
80,0,472.02,-43.01
81,9,478.17,119.12
82,29,484.05,479.11
83,33,490.3,551.14
84,27,496.2,443.2
85,17,502.32,263.05
86,35,509,587.08
87,23,513.98,371.06
88,19,520.01,299.13
89,26,526.15,425.21
90,1,532.04,-24.78
91,38,538.06,641.23
92,17,544.2,263.12
93,17,550.25,263.37
94,9,556.01,119.25
95,23,562.16,371.34
96,18,568.23,281.29
97,20,573.98,317.21
98,20,580.09,317.24
99,27,586.28,443.33
100,11,592.29,155
